edge_id,source,target,weight
16688,1165,1426,0.14606
16689,1166,1426,0.09804
16690,1167,1426,0.28063
16691,1381,1426,0.33204
16692,187,1427,0.363
16693,188,1427,0.11453
16694,231,1427,0.11766
16695,238,1427,0.34477
16696,239,1427,0.13647
16697,731,1427,0.12971
16698,749,1427,0.34548
16699,963,1427,0.11632
16700,965,1427,0.15987
16701,969,1427,0.34071
16702,973,1427,0.1561
16703,1298,1427,0.32823
16704,1349,1427,0.36788
16705,64,1428,0.38184
16706,467,1428,0.23411
16707,813,1428,0.3444
16708,841,1428,0.16682
16709,939,1428,0.086506
16710,1147,1428,0.05473
16711,1289,1428,0.25158
16712,1311,1428,0.06279
16713,1330,1428,0.10454
16714,1340,1428,0.06328
16715,1376,1428,0.21405
16716,240,1429,0.35071
16717,242,1429,0.15412
16718,243,1429,0.34463
16719,246,1429,0.34924
16720,253,1429,0.35054
16721,334,1429,0.38114
16722,408,1429,0.34294
16723,442,1429,0.3036
16724,444,1429,0.30144
16725,449,1429,0.12321
16726,453,1429,0.13165
16727,749,1429,0.38377
16728,854,1429,0.34475
16729,911,1429,0.14258
16730,1159,1429,0.35404
16731,1298,1429,0.37908
16732,1385,1429,0.38071
16733,213,1430,0.13708
16734,363,1430,0.15251
16735,469,1430,0.12849
16736,478,1430,0.18801
16737,504,1430,0.32702
16738,566,1430,0.27975
16739,568,1430,0.12687
16740,570,1430,0.25263
16741,749,1430,0.33646
16742,1073,1430,0.36108
16743,1093,1430,0.16564
16744,1298,1430,0.32998
16745,1414,1430,0.36526
16746,198,1431,0.24326
16747,199,1431,0.14934
16748,200,1431,0.11406
16749,201,1431,0.24876
16750,202,1431,0.13573
16751,203,1431,0.15072
16752,458,1431,0.32045
16753,459,1431,0.19833
16754,460,1431,0.11397
16755,463,1431,0.33212
16756,702,1431,0.19605
16757,704,1431,0.33941
16758,753,1431,0.12088
16759,776,1431,0.16337
16760,886,1431,0.13593
16761,897,1431,0.1408
16762,981,1431,0.1469
16763,1030,1431,0.11314
16764,1073,1431,0.10011
16765,1143,1431,0.3053
16766,1145,1431,0.14611
16767,1146,1431,0.10514
16768,1148,1431,0.39867
16769,1171,1431,0.12965
16770,1255,1431,0.30501
16771,1320,1431,0.2265
16772,1414,1431,0.10428
16773,139,1432,0.12981
16774,151,1432,0.34205
16775,239,1432,0.34402
16776,703,1432,0.3723
16777,749,1432,0.34163
16778,813,1432,0.352
16779,844,1432,0.35087
16780,879,1432,0.36578
16781,929,1432,0.11146
16782,993,1432,0.12822
16783,994,1432,0.17952
16784,1096,1432,0.13094
16785,1109,1432,0.16482
16786,1157,1432,0.37995
16787,1222,1432,0.34454
16788,1223,1432,0.34511
16789,1293,1432,0.34479
16790,1312,1432,0.12911
16791,1313,1432,0.36788
16792,1339,1432,0.21113
16793,1340,1432,0.32793
16794,1350,1432,0.34779
16795,76,1433,0.22217
16796,78,1433,0.27959
16797,79,1433,0.2603
16798,80,1433,0.20923
16799,81,1433,0.11937
16800,384,1433,0.13943
16801,385,1433,0.10636
16802,474,1433,0.17256
16803,804,1433,0.26042
16804,854,1433,0.33076
16805,855,1433,0.38099
16806,1104,1433,0.10977
16807,1106,1433,0.12301
16808,1227,1433,0.14192
16809,1262,1433,0.33556
16810,1263,1433,0.14641
16811,13,1434,0.12024
16812,77,1434,0.36149
16813,118,1434,0.1197
16814,134,1434,0.37487
16815,138,1434,0.12996
16816,374,1434,0.34802
16817,405,1434,0.36228
16818,528,1434,0.34676
16819,531,1434,0.13355
16820,564,1434,0.35406
16821,667,1434,0.34576
16822,671,1434,0.35307
16823,674,1434,0.18909
16824,677,1434,0.34254
16825,682,1434,0.1372
16826,811,1434,0.11746
16827,879,1434,0.33601
16828,1023,1434,0.35204
16829,1131,1434,0.15196
16830,1205,1434,0.22762
16831,1267,1434,0.34853
16832,1303,1434,0.35561
16833,1392,1434,0.14819
16834,194,1435,0.32537
16835,196,1435,0.33352
16836,204,1435,0.31826
16837,232,1435,0.32716
16838,844,1435,0.13082
16839,930,1435,0.17837
16840,931,1435,0.12687
16841,1302,1435,0.13919
16842,1364,1435,0.32458
16843,1383,1435,0.14669
16844,1386,1435,0.3219
16845,155,1436,0.13832
16846,188,1436,0.32784
16847,230,1436,0.1263
16848,232,1436,0.1285
16849,233,1436,0.12923
16850,234,1436,0.10963
16851,548,1436,0.31186
16852,549,1436,0.32507
16853,551,1436,0.31655
16854,621,1436,0.32857
16855,622,1436,0.38209
16856,732,1436,0.32344
16857,918,1436,0.18544
16858,1155,1436,0.39801
16859,1156,1436,0.14428
16860,1157,1436,0.10605
16861,1225,1436,0.38203
16862,1347,1436,0.3378
16863,187,1437,0.34943
16864,188,1437,0.19254
16865,231,1437,0.12723
16866,236,1437,0.32931
16867,548,1437,0.13069
16868,549,1437,0.19399
16869,551,1437,0.16726
16870,731,1437,0.35264
16871,732,1437,0.27611
16872,918,1437,0.1041
16873,963,1437,0.13274
16874,965,1437,0.15876
16875,967,1437,0.31847
16876,969,1437,0.37712
16877,973,1437,0.14732
16878,1120,1437,0.35163
16879,1155,1437,0.36501
16880,1156,1437,0.12137
16881,1436,1437,0.31606
16882,17,1438,0.32927
16883,155,1438,0.35076
16884,187,1438,0.13647
16885,188,1438,0.27918
16886,189,1438,0.14073
16887,209,1438,0.36257
16888,231,1438,0.33449
16889,236,1438,0.38933
16890,237,1438,0.14144
16891,386,1438,0.33725
16892,389,1438,0.33525
16893,403,1438,0.30838
16894,622,1438,0.34934
16895,731,1438,0.19327
16896,732,1438,0.36615
16897,918,1438,0.25534
16898,963,1438,0.16291
16899,964,1438,0.3394
16900,965,1438,0.22106
16901,967,1438,0.12754
16902,968,1438,0.15922
16903,969,1438,0.23971
16904,973,1438,0.1899
16905,1031,1438,0.3276
16906,1129,1438,0.35173
16907,1155,1438,0.11164
16908,1156,1438,0.35995
16909,1218,1438,0.35887
16910,1331,1438,0.31948
16911,1334,1438,0.30105
16912,1427,1438,0.37607
16913,1436,1438,0.31314
16914,1437,1438,0.17608
16915,42,1439,0.13731
16916,44,1439,0.1391
16917,52,1439,0.37557
16918,54,1439,0.11342
16919,62,1439,0.11517
16920,185,1439,0.33146
16921,415,1439,0.32304
16922,451,1439,0.13091
16923,1001,1439,0.13811
16924,1003,1439,0.15558
16925,1004,1439,0.12826
16926,1005,1439,0.12654
16927,1006,1439,0.1338
16928,1008,1439,0.13992
16929,1010,1439,0.12745
16930,1057,1439,0.32357
16931,1134,1439,0.34288
16932,1135,1439,0.35563
16933,1195,1439,0.34595
16934,1209,1439,0.13422
16935,1409,1439,0.33149
16936,1425,1439,0.34886
16937,73,1440,0.36696
16938,415,1440,0.13526
16939,528,1440,0.14803
16940,622,1440,0.13524
16941,676,1440,0.32536
16942,749,1440,0.34403
16943,758,1440,0.1234
16944,854,1440,0.36277
16945,1000,1440,0.3287
16946,1009,1440,0.34663
16947,1118,1440,0.14241
16948,1153,1440,0.34519
16949,1226,1440,0.11875
16950,1229,1440,0.31011
16951,1265,1440,0.36049
16952,1272,1440,0.16247
16953,1303,1440,0.34803
16954,1346,1440,0.36908
16955,1347,1440,0.13635
16956,1392,1440,0.35018
16957,42,1441,0.3331
16958,122,1441,0.22356
16959,236,1441,0.34744
16960,290,1441,0.15022
16961,312,1441,0.17921
16962,338,1441,0.25938
16963,339,1441,0.22046
16964,428,1441,0.34664
16965,656,1441,0.34625
16966,803,1441,0.14283
16967,826,1441,0.36566
16968,827,1441,0.36854
16969,828,1441,0.36788
16970,964,1441,0.35555
16971,1002,1441,0.22324
16972,1003,1441,0.12478
16973,1004,1441,0.13731
16974,1008,1441,0.26274
16975,1331,1441,0.35666
16976,1369,1441,0.35634
16977,42,1442,0.16858
16978,44,1442,0.34678
16979,54,1442,0.32802
16980,62,1442,0.32231
16981,185,1442,0.13562
16982,377,1442,0.31379
16983,451,1442,0.13833
16984,767,1442,0.32894
16985,1001,1442,0.12218
16986,1003,1442,0.17982
16987,1004,1442,0.17576
16988,1005,1442,0.11181
16989,1006,1442,0.17965
16990,1008,1442,0.17313
16991,1010,1442,0.18758
16992,1057,1442,0.31805
16993,1134,1442,0.31489
16994,1135,1442,0.32423
16995,1141,1442,0.31474
16996,1195,1442,0.12848
16997,1209,1442,0.21373
16998,1409,1442,0.14473
16999,1425,1442,0.34739
17000,1439,1442,0.29106
17001,125,1443,0.29153
17002,749,1443,0.28183
17003,768,1443,0.23259
17004,826,1443,0.28606
17005,839,1443,0.38899
17006,840,1443,0.24264
17007,854,1443,0.28491
17008,901,1443,0.29442
17009,1012,1443,0.11135
17010,1022,1443,0.34445
17011,1089,1443,0.23532
17012,1090,1443,0.23664
17013,1091,1443,0.10371
17014,1145,1443,0.30091
17015,1146,1443,0.13534
17016,1222,1443,0.28431
17017,1223,1443,0.28593
17018,1252,1443,0.35411
17019,1314,1443,0.26607
17020,1344,1443,0.2588
17021,19,1444,0.51386
17022,421,1444,0.24218
17023,462,1444,0.10489
17024,533,1444,0.061162
17025,534,1444,0.097278
17026,755,1444,0.27293
17027,852,1444,0.14277
17028,912,1444,0.30852
17029,1121,1444,0.057474
17030,1144,1444,0.070996
17031,1243,1444,0.12577
17032,1292,1444,0.2513
17033,26,1445,0.13523
17034,626,1445,0.35167
17035,749,1445,0.36768
17036,1070,1445,0.12172
17037,1159,1445,0.36017
17038,1292,1445,0.36788
17039,1375,1445,0.38101
17040,18,1446,0.33273
17041,28,1446,0.37747
17042,68,1446,0.38467
17043,70,1446,0.14252
17044,314,1446,0.13082
17045,353,1446,0.31003
17046,372,1446,0.32618
17047,378,1446,0.14062
17048,380,1446,0.1484
17049,384,1446,0.13058
17050,385,1446,0.13701
17051,569,1446,0.19169
17052,607,1446,0.39305
17053,613,1446,0.20198
17054,711,1446,0.14773
17055,826,1446,0.35938
17056,827,1446,0.3644
17057,828,1446,0.36402
17058,834,1446,0.2172
17059,948,1446,0.12397
17060,949,1446,0.34738
17061,950,1446,0.34609
17062,1033,1446,0.15579
17063,1331,1446,0.35873
17064,1362,1446,0.3338
17065,203,1447,0.3805
17066,212,1447,0.32667
17067,420,1447,0.43545
17068,434,1447,0.36639
17069,435,1447,0.49026
17070,436,1447,0.37266
17071,535,1447,0.22082
17072,596,1447,0.67397
17073,625,1447,0.21269
17074,826,1447,0.33025
17075,827,1447,0.33357
17076,935,1447,0.33668
17077,936,1447,0.36788
17078,964,1447,0.32974
17079,1019,1447,0.34936
17080,1312,1447,0.13546
17081,1325,1447,0.47832
17082,1369,1447,0.32707
17083,203,1448,0.36788
17084,212,1448,0.31516
17085,420,1448,0.42973
17086,434,1448,0.35421
17087,435,1448,0.36879
17088,436,1448,0.36788
17089,535,1448,0.21731
17090,596,1448,0.49127
17091,625,1448,0.19117
17092,826,1448,0.33613
17093,827,1448,0.34177
17094,828,1448,0.33542
17095,935,1448,0.34146
17096,936,1448,0.373
17097,964,1448,0.3336
17098,1019,1448,0.35557
17099,1312,1448,0.36788
17100,1325,1448,0.3977
17101,1369,1448,0.33333
17102,1447,1448,0.50676
17103,203,1449,0.12017
17104,212,1449,0.32342
17105,420,1449,0.29503
17106,434,1449,0.36788
17107,435,1449,0.39697
17108,436,1449,0.35155
17109,535,1449,0.21258
17110,596,1449,0.50981
17111,625,1449,0.19006
17112,749,1449,0.33722
17113,854,1449,0.33071
17114,936,1449,0.34327
17115,1298,1449,0.32137
17116,1311,1449,0.32593
17117,1312,1449,0.15902
17118,1325,1449,0.37785
17119,1447,1449,0.57746
17120,1448,1449,0.3835
17121,156,1450,0.33855
17122,159,1450,0.11899
17123,160,1450,0.37817
17124,689,1450,0.13932
17125,690,1450,0.38356
17126,691,1450,0.15754
17127,692,1450,0.14934
17128,695,1450,0.65773
17129,696,1450,0.34225
17130,697,1450,0.37187
17131,749,1450,0.36788
17132,771,1450,0.14492
17133,795,1450,0.17968
17134,854,1450,0.35052
17135,1159,1450,0.35567
17136,1298,1450,0.3518
17137,1405,1450,0.29155
17138,379,1451,0.12634
17139,427,1451,0.31238
17140,580,1451,0.16306
17141,584,1451,0.30384
17142,587,1451,0.10401
17143,751,1451,0.12333
17144,941,1451,0.12441
17145,1057,1451,0.29242
17146,1078,1451,0.11214
17147,1079,1451,0.13854
17148,1097,1451,0.15296
17149,1216,1451,0.17394
17150,1224,1451,0.19103
17151,72,1452,0.32492
17152,425,1452,0.33955
17153,426,1452,0.32836
17154,427,1452,0.27767
17155,552,1452,0.12281
17156,553,1452,0.11893
17157,557,1452,0.11843
17158,558,1452,0.3388
17159,1119,1452,0.11557
17160,1202,1452,0.34999
17161,72,1453,0.306
17162,116,1453,0.10832
17163,425,1453,0.31441
17164,426,1453,0.28798
17165,427,1453,0.39195
17166,428,1453,0.27994
17167,429,1453,0.28049
17168,550,1453,0.3021
17169,552,1453,0.11239
17170,553,1453,0.16376
17171,556,1453,0.10269
17172,557,1453,0.16989
17173,558,1453,0.11471
17174,1119,1453,0.1155
17175,1452,1453,0.33895
17176,72,1454,0.31749
17177,116,1454,0.29939
17178,425,1454,0.32955
17179,426,1454,0.29427
17180,427,1454,0.32116
17181,428,1454,0.29242
17182,429,1454,0.29488
17183,550,1454,0.30878
17184,552,1454,0.10361
17185,553,1454,0.13955
17186,556,1454,0.10424
17187,557,1454,0.15888
17188,558,1454,0.32099
17189,1119,1454,0.10985
17190,1357,1454,0.36788
17191,1452,1454,0.25959
17192,1453,1454,0.40833
17193,425,1455,0.32592
17194,426,1455,0.3275
17195,427,1455,0.17313
17196,552,1455,0.14326
17197,553,1455,0.32868
17198,557,1455,0.11947
17199,558,1455,0.35806
17200,626,1455,0.33318
17201,1119,1455,0.1013
17202,1202,1455,0.35295
17203,1452,1455,0.34536
17204,1453,1455,0.18541
17205,1454,1455,0.17678
17206,0,1456,0.36939
17207,225,1456,0.13441
17208,226,1456,0.1367
17209,227,1456,0.23751
17210,407,1456,0.14243
17211,410,1456,0.14858
17212,411,1456,0.1551
17213,486,1456,0.34818
17214,531,1456,0.35048
17215,587,1456,0.33507
17216,590,1456,0.35661
17217,671,1456,0.34386
17218,677,1456,0.13399
17219,710,1456,0.35096
17220,810,1456,0.3651
17221,811,1456,0.36788
17222,844,1456,0.35112
17223,850,1456,0.3454
17224,883,1456,0.36492
17225,885,1456,0.36072
17226,905,1456,0.1113
17227,1108,1456,0.16981
17228,1160,1456,0.20062
17229,1161,1456,0.26249
17230,1162,1456,0.23298
17231,1261,1456,0.36993
17232,1265,1456,0.37332
17233,1303,1456,0.12591
17234,1338,1456,0.3437
17235,1352,1456,0.35789
17236,1355,1456,0.12984
17237,1364,1456,0.32505
17238,225,1457,0.11962
17239,226,1457,0.33197
17240,227,1457,0.34037
17241,238,1457,0.35775
17242,241,1457,0.11351
17243,407,1457,0.15177
17244,876,1457,0.36177
17245,917,1457,0.3544
17246,951,1457,0.33707
17247,956,1457,0.10261
17248,1108,1457,0.13848
17249,1160,1457,0.34489
17250,1161,1457,0.11724
17251,1162,1457,0.11602
17252,1299,1457,0.39701
17253,1300,1457,0.15497
17254,1378,1457,0.1349
17255,1379,1457,0.10208
17256,1393,1457,0.36673
17257,1456,1457,0.20253
17258,14,1458,0.20331
17259,371,1458,0.10763
17260,373,1458,0.29717
17261,374,1458,0.17601
17262,375,1458,0.26287
17263,503,1458,0.47289
17264,504,1458,0.18343
17265,749,1458,0.32219
17266,840,1458,0.2976
17267,872,1458,0.11235
17268,945,1458,0.11592
17269,1063,1458,0.25687
17270,1163,1458,0.15678
17271,1290,1458,0.32042
17272,1298,1458,0.29498
17273,145,1459,0.37091
17274,439,1459,0.35237
17275,490,1459,0.3721
17276,500,1459,0.3643
17277,512,1459,0.36618
17278,633,1459,0.35086
17279,661,1459,0.12943
17280,748,1459,0.2233
17281,1071,1459,0.36357
17282,1194,1459,0.35051
17283,1274,1459,0.36788
17284,1304,1459,0.39634
17285,84,1460,0.096275
17286,86,1460,0.31135
17287,89,1460,0.34377
17288,91,1460,0.14614
17289,306,1460,0.14744
17290,346,1460,0.23639
17291,347,1460,0.31438
17292,649,1460,0.1742
17293,652,1460,0.30664
17294,653,1460,0.12016
17295,654,1460,0.35039
17296,680,1460,0.35681
17297,748,1460,0.36618
17298,749,1460,0.338
17299,846,1460,0.36788
17300,1060,1460,0.36467
17301,1159,1460,0.33384
17302,1301,1460,0.1218
17303,1381,1460,0.32844
17304,1394,1460,0.3332
17305,98,1461,0.35358
17306,105,1461,0.20057
17307,110,1461,0.35256
17308,234,1461,0.31739
17309,361,1461,0.35794
17310,484,1461,0.37609
17311,655,1461,0.27245
17312,826,1461,0.35589
17313,827,1461,0.35814
17314,828,1461,0.35302
17315,889,1461,0.36802
17316,964,1461,0.362
17317,1042,1461,0.44285
17318,1055,1461,0.34565
17319,1136,1461,0.34293
17320,1290,1461,0.35202
17321,1331,1461,0.35849
17322,1369,1461,0.34656
17323,1415,1461,0.16235
17324,89,1462,0.33902
17325,90,1462,0.34041
17326,337,1462,0.12989
17327,529,1462,0.36788
17328,680,1462,0.37621
17329,803,1462,0.34873
17330,826,1462,0.35051
17331,827,1462,0.34576
17332,828,1462,0.3444
17333,854,1462,0.37501
17334,855,1462,0.45008
17335,964,1462,0.35502
17336,1101,1462,0.35282
17337,1106,1462,0.3433
17338,1227,1462,0.16732
17339,1229,1462,0.23879
17340,1303,1462,0.16209
17341,1331,1462,0.34718
17342,1372,1462,0.12934
17343,1393,1462,0.37165
17344,1440,1462,0.35176
17345,250,1463,0.13366
17346,337,1463,0.3946
17347,493,1463,0.17975
17348,816,1463,0.3328
17349,854,1463,0.35007
17350,855,1463,0.37233
17351,1056,1463,0.3626
17352,1086,1463,0.11012
17353,1101,1463,0.28753
17354,1227,1463,0.12333
17355,1229,1463,0.21445
17356,1328,1463,0.26538
17357,1329,1463,0.17863
17358,1331,1463,0.29964
17359,1372,1463,0.38018
17360,1462,1463,0.13138
17361,337,1464,0.35461
17362,454,1464,0.15297
17363,455,1464,0.13168
17364,456,1464,0.12111
17365,457,1464,0.11665
17366,714,1464,0.33513
17367,804,1464,0.35169
17368,854,1464,0.38922
17369,855,1464,0.3794
17370,880,1464,0.12462
17371,1227,1464,0.14471
17372,1229,1464,0.11314
17373,1263,1464,0.15845
17374,1324,1464,0.15117
17375,1328,1464,0.36788
17376,1329,1464,0.35063
17377,1462,1464,0.37722
17378,1463,1464,0.36254
17379,197,1465,0.14764
17380,685,1465,0.10914
17381,734,1465,0.2182
17382,749,1465,0.37045
17383,757,1465,0.32715
17384,808,1465,0.21622
17385,854,1465,0.34269
17386,940,1465,0.1452
17387,954,1465,0.16471
17388,955,1465,0.3688
17389,956,1465,0.33156
17390,1060,1465,0.12431
17391,1061,1465,0.36717
17392,1098,1465,0.3025
17393,1126,1465,0.1833
17394,1204,1465,0.34804
17395,1298,1465,0.34232
17396,1333,1465,0.11246
17397,1345,1465,0.36866
17398,1366,1465,0.31652
17399,1379,1465,0.28729
17400,1380,1465,0.30667
17401,1404,1465,0.36788
17402,7,1466,0.36788
17403,195,1466,0.34151
17404,197,1466,0.12694
17405,226,1466,0.12337
17406,227,1466,0.35101
17407,229,1466,0.39405
17408,410,1466,0.20711
17409,411,1466,0.19405
17410,592,1466,0.3652
17411,756,1466,0.1554
17412,757,1466,0.14404
17413,938,1466,0.37032
17414,956,1466,0.1091
17415,1061,1466,0.12678
17416,1098,1466,0.1465
17417,1108,1466,0.14053
17418,1160,1466,0.34764
17419,1161,1466,0.13929
17420,1162,1466,0.12199
17421,1323,1466,0.34133
17422,1378,1466,0.15572
17423,1379,1466,0.13782
17424,1393,1466,0.37014
17425,1404,1466,0.30526
17426,1457,1466,0.32306
17427,30,1467,0.1114
17428,147,1467,0.11955
17429,362,1467,0.33134
17430,445,1467,0.34772
17431,458,1467,0.11273
17432,461,1467,0.11611
17433,463,1467,0.10763
17434,464,1467,0.14607
17435,468,1467,0.14008
17436,469,1467,0.31503
17437,544,1467,0.14746
17438,735,1467,0.12226
17439,1244,1467,0.13749
17440,1245,1467,0.13873
17441,1246,1467,0.29757
17442,1247,1467,0.1237
17443,1248,1467,0.15203
17444,1249,1467,0.12934
17445,1250,1467,0.13076
17446,30,1468,0.10879
17447,445,1468,0.35941
17448,458,1468,0.097495
17449,461,1468,0.10786
17450,464,1468,0.19856
17451,468,1468,0.20347
17452,469,1468,0.10798
17453,470,1468,0.29214
17454,543,1468,0.1098
17455,544,1468,0.1569
17456,634,1468,0.28975
17457,735,1468,0.32013
17458,1244,1468,0.1956
17459,1245,1468,0.17729
17460,1246,1468,0.48153
17461,1247,1468,0.16142
17462,1248,1468,0.19969
17463,1249,1468,0.15781
17464,1250,1468,0.16592
17465,1467,1468,0.36078
17466,388,1469,0.31195
17467,401,1469,0.14286
17468,594,1469,0.08076
17469,628,1469,0.099419
17470,629,1469,0.30681
17471,630,1469,0.29778
17472,631,1469,0.095344
17473,632,1469,0.33629
17474,987,1469,0.14081
17475,990,1469,0.1214
17476,1072,1469,0.12697
17477,1102,1469,0.094127
17478,1230,1469,0.32506
17479,1231,1469,0.36999
17480,1232,1469,0.10256
17481,1233,1469,0.092487
17482,1309,1469,0.11502
17483,1310,1469,0.090821
17484,1336,1469,0.10605
17485,1337,1469,0.13044
17486,301,1470,0.25399
17487,445,1470,0.35875
17488,466,1470,0.30412
17489,468,1470,0.074815
17490,1064,1470,0.33851
17491,1065,1470,0.51843
17492,1066,1470,0.099494
17493,1092,1470,0.16858
17494,1099,1470,0.30731
17495,1244,1470,0.078598
17496,1245,1470,0.27097
17497,1246,1470,0.2584
17498,1247,1470,0.18486
17499,1248,1470,0.14514
17500,1249,1470,0.24844
17501,1250,1470,0.26913
17502,1292,1470,0.3064
17503,1375,1470,0.3188
17504,1468,1470,0.29241
17505,8,1471,0.15654
17506,127,1471,0.32867
17507,214,1471,0.32871
17508,479,1471,0.15471
17509,491,1471,0.34225
17510,515,1471,0.13935
17511,537,1471,0.13502
17512,564,1471,0.1323
17513,565,1471,0.13359
17514,609,1471,0.36098
17515,647,1471,0.11833
17516,860,1471,0.32294
17517,861,1471,0.29641
17518,867,1471,0.13316
17519,869,1471,0.11815
17520,870,1471,0.15365
17521,874,1471,0.35035
17522,877,1471,0.50082
17523,878,1471,0.3106
17524,920,1471,0.13644
17525,1025,1471,0.26685
17526,1168,1471,0.34999
17527,1179,1471,0.32956
17528,1418,1471,0.14288
17529,60,1472,0.38688
17530,604,1472,0.3203
17531,617,1472,0.22313
17532,618,1472,0.19907
17533,664,1472,0.39845
17534,827,1472,0.33652
17535,887,1472,0.15156
17536,888,1472,0.2245
17537,889,1472,0.35062
17538,895,1472,0.37958
17539,1020,1472,0.41496
17540,1059,1472,0.34725
17541,1116,1472,0.35251
17542,1171,1472,0.36628
17543,1217,1472,0.33999
17544,1222,1472,0.34455
17545,1223,1472,0.34696
17546,1278,1472,0.2849
17547,1369,1472,0.35006
17548,1370,1472,0.30581
17549,1423,1472,0.3613
17550,64,1473,0.3811
17551,467,1473,0.31216
17552,813,1473,0.35859
17553,841,1473,0.16144
17554,938,1473,0.36095
17555,939,1473,0.11873
17556,1147,1473,0.061659
17557,1289,1473,0.28283
17558,1311,1473,0.07125
17559,1330,1473,0.14094
17560,1340,1473,0.0739
17561,1376,1473,0.24793
17562,1428,1473,0.49738
17563,467,1474,0.076565
17564,516,1474,0.27731
17565,625,1474,0.27491
17566,841,1474,0.32081
17567,939,1474,0.095731
17568,1289,1474,0.083948
17569,1311,1474,0.27004
17570,1330,1474,0.10718
17571,1340,1474,0.30033
17572,1376,1474,0.090358
17573,1428,1474,0.070251
17574,1473,1474,0.084448
17575,541,1475,0.33457
17576,749,1475,0.31512
17577,854,1475,0.29081
17578,1211,1475,0.28865
